Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
[0:01:21.786695] epoch: 50 | elbo: 1147432087.68 | train_rmse: 141.4962 | val_rmse: 139.2223 | val_ll: -39281.3242
[0:02:39.961981] epoch: 100 | elbo: 772266543.36 | train_rmse: 116.1031 | val_rmse: 117.368 | val_ll: -8321.3594
[0:04:00.465173] epoch: 150 | elbo: 766767130.24 | train_rmse: 115.71 | val_rmse: 117.4588 | val_ll: -8018.7637
[0:05:19.953331] epoch: 200 | elbo: 765366398.72 | train_rmse: 115.6361 | val_rmse: 117.4302 | val_ll: -8026.8428
[0:06:40.518506] epoch: 250 | elbo: 764568024.3199999 | train_rmse: 115.588 | val_rmse: 117.3688 | val_ll: -8008.3638
[0:08:00.786014] epoch: 300 | elbo: 764343495.6799998 | train_rmse: 115.5143 | val_rmse: 117.3081 | val_ll: -8082.2368
[0:09:20.735869] epoch: 350 | elbo: 762015155.8399999 | train_rmse: 115.451 | val_rmse: 117.235 | val_ll: -7901.6069
[0:10:39.386192] epoch: 400 | elbo: 760740345.6000001 | train_rmse: 115.3861 | val_rmse: 117.1668 | val_ll: -7910.4443
[0:11:58.020941] epoch: 450 | elbo: 762837018.24 | train_rmse: 115.2999 | val_rmse: 117.0948 | val_ll: -7988.1675
[0:13:17.749159] epoch: 500 | elbo: 756598784.6400001 | train_rmse: 115.2084 | val_rmse: 117.0359 | val_ll: -7907.2168
[0:14:36.762489] epoch: 550 | elbo: 754158025.6 | train_rmse: 115.0954 | val_rmse: 116.9591 | val_ll: -7851.3296
[0:15:54.605925] epoch: 600 | elbo: 753034239.3600001 | train_rmse: 114.9821 | val_rmse: 116.8613 | val_ll: -7727.0278
[0:17:13.435410] epoch: 650 | elbo: 753093340.8 | train_rmse: 114.8373 | val_rmse: 116.7544 | val_ll: -7684.0181
[0:18:31.781757] epoch: 700 | elbo: 749071574.4000001 | train_rmse: 114.6805 | val_rmse: 116.642 | val_ll: -7579.4688
[0:19:50.202259] epoch: 750 | elbo: 747199740.1600001 | train_rmse: 114.5073 | val_rmse: 116.496 | val_ll: -7362.772
[0:21:08.169589] epoch: 800 | elbo: 742427665.28 | train_rmse: 114.3075 | val_rmse: 116.3398 | val_ll: -7467.8003
[0:22:25.711212] epoch: 850 | elbo: 743980244.48 | train_rmse: 114.0699 | val_rmse: 116.1727 | val_ll: -7251.8931
[0:23:43.492909] epoch: 900 | elbo: 739051088.6400002 | train_rmse: 113.8233 | val_rmse: 115.9745 | val_ll: -7035.5498
[0:25:02.429169] epoch: 950 | elbo: 734260266.24 | train_rmse: 113.5473 | val_rmse: 115.77 | val_ll: -6855.4517
[0:26:21.281149] epoch: 1000 | elbo: 732303209.5999999 | train_rmse: 113.2182 | val_rmse: 115.5371 | val_ll: -6584.1548
[0:27:40.081866] epoch: 1050 | elbo: 726538449.92 | train_rmse: 112.8592 | val_rmse: 115.2741 | val_ll: -6387.917
[0:28:58.388929] epoch: 1100 | elbo: 721785439.3599999 | train_rmse: 112.4187 | val_rmse: 114.9452 | val_ll: -5909.2803
[0:30:17.188880] epoch: 1150 | elbo: 715109555.84 | train_rmse: 111.9283 | val_rmse: 114.5764 | val_ll: -5501.6392
[0:31:36.182594] epoch: 1200 | elbo: 707838943.36 | train_rmse: 111.361 | val_rmse: 114.159 | val_ll: -4980.1094
[0:32:54.964523] epoch: 1250 | elbo: 704446288.6400001 | train_rmse: 110.7331 | val_rmse: 113.6483 | val_ll: -4568.752
[0:34:13.552152] epoch: 1300 | elbo: 694823276.8000002 | train_rmse: 110.0255 | val_rmse: 113.066 | val_ll: -4164.7646
[0:35:32.032206] epoch: 1350 | elbo: 684818961.28 | train_rmse: 109.2743 | val_rmse: 112.4058 | val_ll: -3638.7441
[0:36:50.512821] epoch: 1400 | elbo: 674142097.92 | train_rmse: 108.4385 | val_rmse: 111.676 | val_ll: -3324.4001
[0:38:09.004265] epoch: 1450 | elbo: 666232088.3199999 | train_rmse: 107.4741 | val_rmse: 110.8312 | val_ll: -2897.2859
[0:39:27.205694] epoch: 1500 | elbo: 652389339.52 | train_rmse: 106.3731 | val_rmse: 109.8857 | val_ll: -2474.8708
[0:40:46.156535] epoch: 1550 | elbo: 640077434.24 | train_rmse: 105.1463 | val_rmse: 108.7739 | val_ll: -2118.1792
[0:42:05.774098] epoch: 1600 | elbo: 624706720.0000001 | train_rmse: 103.7953 | val_rmse: 107.4845 | val_ll: -1817.8562
[0:43:24.681931] epoch: 1650 | elbo: 603718982.4 | train_rmse: 102.2378 | val_rmse: 105.9641 | val_ll: -1598.1587
[0:44:43.289286] epoch: 1700 | elbo: 583717553.2799999 | train_rmse: 100.4936 | val_rmse: 104.2707 | val_ll: -1349.2559
[0:46:02.230531] epoch: 1750 | elbo: 566364318.72 | train_rmse: 98.637 | val_rmse: 102.4843 | val_ll: -1154.3713
[0:47:20.999284] epoch: 1800 | elbo: 545824387.8399999 | train_rmse: 96.7568 | val_rmse: 100.6839 | val_ll: -962.5011
[0:48:40.082968] epoch: 1850 | elbo: 526688144.32000005 | train_rmse: 94.8873 | val_rmse: 98.9477 | val_ll: -860.0822
[0:49:58.183521] epoch: 1900 | elbo: 506682114.55999994 | train_rmse: 93.0618 | val_rmse: 97.2385 | val_ll: -747.8564
[0:51:17.527261] epoch: 1950 | elbo: 489303591.35999995 | train_rmse: 91.2935 | val_rmse: 95.5733 | val_ll: -650.8345
[0:52:35.514604] epoch: 2000 | elbo: 472044364.4799999 | train_rmse: 89.5959 | val_rmse: 94.0287 | val_ll: -586.4325
[0:53:55.196272] epoch: 2050 | elbo: 456300723.84 | train_rmse: 87.9602 | val_rmse: 92.5644 | val_ll: -521.0393
[0:55:15.034596] epoch: 2100 | elbo: 440484747.2 | train_rmse: 86.3519 | val_rmse: 91.1122 | val_ll: -468.606
[0:56:33.690059] epoch: 2150 | elbo: 424323453.76000005 | train_rmse: 84.7367 | val_rmse: 89.6758 | val_ll: -423.5752
[0:57:52.685844] epoch: 2200 | elbo: 409242597.75999993 | train_rmse: 83.1413 | val_rmse: 88.3278 | val_ll: -378.4911
[0:59:15.511174] epoch: 2250 | elbo: 395548632.96 | train_rmse: 81.5418 | val_rmse: 86.9426 | val_ll: -342.3338
[1:00:39.434496] epoch: 2300 | elbo: 378787739.84000003 | train_rmse: 80.0169 | val_rmse: 85.6213 | val_ll: -304.8711
[1:02:01.468972] epoch: 2350 | elbo: 367750551.36 | train_rmse: 78.5337 | val_rmse: 84.2813 | val_ll: -281.199
[1:03:22.962260] epoch: 2400 | elbo: 353800386.56000006 | train_rmse: 77.1392 | val_rmse: 82.9611 | val_ll: -258.0569
[1:04:45.707044] epoch: 2450 | elbo: 341234924.4799999 | train_rmse: 75.7971 | val_rmse: 81.713 | val_ll: -241.9268
[1:06:06.987852] epoch: 2500 | elbo: 328488112.32000005 | train_rmse: 74.5115 | val_rmse: 80.4678 | val_ll: -223.9383
[1:07:28.232224] epoch: 2550 | elbo: 317155393.28 | train_rmse: 73.2544 | val_rmse: 79.1866 | val_ll: -209.154
[1:08:49.535947] epoch: 2600 | elbo: 305987074.8800001 | train_rmse: 72.0118 | val_rmse: 77.9734 | val_ll: -202.7066
[1:10:11.170370] epoch: 2650 | elbo: 295987705.6 | train_rmse: 70.816 | val_rmse: 76.8094 | val_ll: -190.6035
[1:11:32.314242] epoch: 2700 | elbo: 286027580.15999997 | train_rmse: 69.6587 | val_rmse: 75.7145 | val_ll: -184.8512
[1:12:54.721223] epoch: 2750 | elbo: 277770072.16 | train_rmse: 68.5641 | val_rmse: 74.6411 | val_ll: -179.8623
[1:14:17.134614] epoch: 2800 | elbo: 267275618.23999995 | train_rmse: 67.4566 | val_rmse: 73.5597 | val_ll: -174.3034
[1:15:36.697536] epoch: 2850 | elbo: 257040395.51999998 | train_rmse: 66.3534 | val_rmse: 72.4707 | val_ll: -170.6306
[1:16:56.761953] epoch: 2900 | elbo: 248589259.68 | train_rmse: 65.2132 | val_rmse: 71.4173 | val_ll: -166.86
[1:18:15.420556] epoch: 2950 | elbo: 238946222.24 | train_rmse: 64.0469 | val_rmse: 70.3867 | val_ll: -162.9819
[1:19:34.032770] epoch: 3000 | elbo: 230473953.12000003 | train_rmse: 62.9659 | val_rmse: 69.3944 | val_ll: -161.3137
[1:20:53.896835] epoch: 3050 | elbo: 223180003.03999996 | train_rmse: 61.8768 | val_rmse: 68.3917 | val_ll: -159.6193
[1:22:13.244227] epoch: 3100 | elbo: 215234789.6 | train_rmse: 60.9361 | val_rmse: 67.4982 | val_ll: -157.0323
[1:23:31.448521] epoch: 3150 | elbo: 207899182.08 | train_rmse: 59.9584 | val_rmse: 66.6335 | val_ll: -154.5844
[1:24:49.909827] epoch: 3200 | elbo: 201516712.32 | train_rmse: 59.0972 | val_rmse: 65.7972 | val_ll: -155.0502
[1:26:08.927935] epoch: 3250 | elbo: 194729706.40000004 | train_rmse: 58.2659 | val_rmse: 65.0769 | val_ll: -157.3608
[1:27:28.345773] epoch: 3300 | elbo: 189436475.19999996 | train_rmse: 57.3812 | val_rmse: 64.2413 | val_ll: -156.9918
[1:28:48.056401] epoch: 3350 | elbo: 184617891.67999998 | train_rmse: 56.6207 | val_rmse: 63.4171 | val_ll: -159.4009
[1:30:06.556356] epoch: 3400 | elbo: 178206577.59999996 | train_rmse: 55.8535 | val_rmse: 62.6298 | val_ll: -156.8002
[1:31:25.181999] epoch: 3450 | elbo: 173129607.2 | train_rmse: 55.129 | val_rmse: 61.8176 | val_ll: -160.9282
[1:32:43.861946] epoch: 3500 | elbo: 168439126.39999995 | train_rmse: 54.4265 | val_rmse: 61.0771 | val_ll: -161.6167
[1:34:03.111768] epoch: 3550 | elbo: 164180033.76 | train_rmse: 53.777 | val_rmse: 60.3928 | val_ll: -160.7573
[1:35:21.378528] epoch: 3600 | elbo: 160075573.28000003 | train_rmse: 53.1058 | val_rmse: 59.6958 | val_ll: -165.9401
[1:36:40.545481] epoch: 3650 | elbo: 155504604.48 | train_rmse: 52.4499 | val_rmse: 58.993 | val_ll: -166.3645
[1:37:59.659678] epoch: 3700 | elbo: 151777828.48000002 | train_rmse: 51.839 | val_rmse: 58.3585 | val_ll: -165.8813
[1:39:21.381046] epoch: 3750 | elbo: 148352599.2 | train_rmse: 51.2823 | val_rmse: 57.7526 | val_ll: -169.7679
[1:40:45.935130] epoch: 3800 | elbo: 145111791.2 | train_rmse: 50.7417 | val_rmse: 57.1751 | val_ll: -168.8672
[1:42:08.882416] epoch: 3850 | elbo: 141596960.23999998 | train_rmse: 50.2659 | val_rmse: 56.7003 | val_ll: -171.1344
[1:43:30.369208] epoch: 3900 | elbo: 138810811.76000002 | train_rmse: 49.8168 | val_rmse: 56.2003 | val_ll: -172.524
[1:44:49.676111] epoch: 3950 | elbo: 136249644.32 | train_rmse: 49.3351 | val_rmse: 55.7404 | val_ll: -175.6145
[1:46:09.461393] epoch: 4000 | elbo: 133828143.44000001 | train_rmse: 48.8909 | val_rmse: 55.2717 | val_ll: -177.0233
[1:47:28.468647] epoch: 4050 | elbo: 130777858.48000005 | train_rmse: 48.4323 | val_rmse: 54.8915 | val_ll: -180.5252
[1:48:49.255458] epoch: 4100 | elbo: 128928577.67999999 | train_rmse: 48.0039 | val_rmse: 54.5465 | val_ll: -188.5941
[1:50:08.095086] epoch: 4150 | elbo: 127098457.83999999 | train_rmse: 47.5611 | val_rmse: 54.1783 | val_ll: -186.5545
[1:51:27.044401] epoch: 4200 | elbo: 124562205.52000003 | train_rmse: 47.1719 | val_rmse: 53.9134 | val_ll: -190.2834
[1:52:47.619476] epoch: 4250 | elbo: 122873233.92 | train_rmse: 46.7512 | val_rmse: 53.5811 | val_ll: -194.3112
[1:54:12.202297] epoch: 4300 | elbo: 121007124.24000001 | train_rmse: 46.385 | val_rmse: 53.3095 | val_ll: -197.9349
[1:55:36.873430] epoch: 4350 | elbo: 119098110.08000001 | train_rmse: 46.0925 | val_rmse: 53.0206 | val_ll: -200.0894
[1:57:00.471161] epoch: 4400 | elbo: 117608553.92 | train_rmse: 45.7574 | val_rmse: 52.7353 | val_ll: -203.6769
[1:58:24.527741] epoch: 4450 | elbo: 116239430.88 | train_rmse: 45.4715 | val_rmse: 52.5461 | val_ll: -208.8554
[1:59:47.498675] epoch: 4500 | elbo: 114841362.8 | train_rmse: 45.2107 | val_rmse: 52.3197 | val_ll: -213.2591
[2:01:11.305084] epoch: 4550 | elbo: 113048094.87999997 | train_rmse: 44.9244 | val_rmse: 52.0709 | val_ll: -215.6259
[2:02:35.083388] epoch: 4600 | elbo: 111932890.88000003 | train_rmse: 44.6568 | val_rmse: 51.8652 | val_ll: -218.0253
[2:03:57.862012] epoch: 4650 | elbo: 110783525.6 | train_rmse: 44.4041 | val_rmse: 51.6759 | val_ll: -219.7052
[2:05:18.526573] epoch: 4700 | elbo: 109520821.2 | train_rmse: 44.1849 | val_rmse: 51.4335 | val_ll: -232.096
[2:06:40.160965] epoch: 4750 | elbo: 108589566.08000001 | train_rmse: 43.9907 | val_rmse: 51.302 | val_ll: -233.4365
[2:08:02.412553] epoch: 4800 | elbo: 107525323.28 | train_rmse: 43.7458 | val_rmse: 51.1253 | val_ll: -241.3119
[2:09:25.607839] epoch: 4850 | elbo: 106417577.19999999 | train_rmse: 43.5687 | val_rmse: 50.966 | val_ll: -243.2916
[2:10:48.816486] epoch: 4900 | elbo: 105589144.4 | train_rmse: 43.3105 | val_rmse: 50.7735 | val_ll: -249.7043
[2:12:10.100940] epoch: 4950 | elbo: 104487692.88 | train_rmse: 43.1261 | val_rmse: 50.6316 | val_ll: -251.4486
[2:13:31.025543] epoch: 5000 | elbo: 103374447.52000001 | train_rmse: 42.8681 | val_rmse: 50.4462 | val_ll: -259.9059
