Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
[0:09:04.076636] epoch: 50 | elbo: 2222818.9074999997 | train_rmse: 3.6288 | val_rmse: 3.8281 | val_ll: -6.6095
[0:18:06.574936] epoch: 100 | elbo: 2117347.7450000006 | train_rmse: 2.0774 | val_rmse: 2.4798 | val_ll: -2.5397
[0:27:12.391150] epoch: 150 | elbo: 2054303.7449999996 | train_rmse: 1.5453 | val_rmse: 2.0081 | val_ll: -2.0585
[0:36:33.591269] epoch: 200 | elbo: 1997270.3799999997 | train_rmse: 1.2382 | val_rmse: 1.7167 | val_ll: -1.8405
[0:45:50.532107] epoch: 250 | elbo: 1941479.5237499997 | train_rmse: 1.0238 | val_rmse: 1.4911 | val_ll: -1.7081
[0:55:03.071690] epoch: 300 | elbo: 1887023.8087499999 | train_rmse: 0.8424 | val_rmse: 1.2872 | val_ll: -1.6126
[1:04:17.873176] epoch: 350 | elbo: 1833130.5912499998 | train_rmse: 0.7288 | val_rmse: 1.1416 | val_ll: -1.5606
[1:11:21.389805] epoch: 400 | elbo: 1779629.18875 | train_rmse: 0.6606 | val_rmse: 1.0379 | val_ll: -1.5326
[1:14:46.100699] epoch: 450 | elbo: 1726428.3512500003 | train_rmse: 0.6172 | val_rmse: 0.97 | val_ll: -1.5197
[1:18:01.046454] epoch: 500 | elbo: 1673464.4075000002 | train_rmse: 0.5874 | val_rmse: 0.9261 | val_ll: -1.5167
[1:21:09.772205] epoch: 550 | elbo: 1620585.11875 | train_rmse: 0.5654 | val_rmse: 0.8897 | val_ll: -1.5201
[1:24:31.254658] epoch: 600 | elbo: 1567777.7574999998 | train_rmse: 0.5567 | val_rmse: 0.8659 | val_ll: -1.525
[1:28:05.014177] epoch: 650 | elbo: 1514999.5799999996 | train_rmse: 0.5396 | val_rmse: 0.8405 | val_ll: -1.5257
[1:31:51.894263] epoch: 700 | elbo: 1462451.6412499999 | train_rmse: 0.5327 | val_rmse: 0.8259 | val_ll: -1.5346
[1:36:17.040951] epoch: 750 | elbo: 1409799.0125 | train_rmse: 0.5412 | val_rmse: 0.818 | val_ll: -1.5455
[1:40:50.616884] epoch: 800 | elbo: 1357211.145 | train_rmse: 0.5369 | val_rmse: 0.8075 | val_ll: -1.5571
[1:44:10.557060] epoch: 850 | elbo: 1304734.0775 | train_rmse: 0.5527 | val_rmse: 0.8211 | val_ll: -1.5802
[1:46:41.578012] epoch: 900 | elbo: 1252367.0675000001 | train_rmse: 0.569 | val_rmse: 0.8191 | val_ll: -1.5966
[1:49:05.555226] epoch: 950 | elbo: 1200152.6987500002 | train_rmse: 0.5746 | val_rmse: 0.8243 | val_ll: -1.6236
[1:51:28.757437] epoch: 1000 | elbo: 1147880.7375000003 | train_rmse: 0.6057 | val_rmse: 0.845 | val_ll: -1.6484
[1:53:56.903947] epoch: 1050 | elbo: 1095905.565 | train_rmse: 0.6412 | val_rmse: 0.8561 | val_ll: -1.6809
[1:56:10.883135] epoch: 1100 | elbo: 1043813.735625 | train_rmse: 0.6638 | val_rmse: 0.8757 | val_ll: -1.7078
[1:58:17.247060] epoch: 1150 | elbo: 992002.765 | train_rmse: 0.696 | val_rmse: 0.9002 | val_ll: -1.7389
[2:00:07.499848] epoch: 1200 | elbo: 940194.0987500001 | train_rmse: 0.7366 | val_rmse: 0.93 | val_ll: -1.7748
[2:01:50.639365] epoch: 1250 | elbo: 888589.821875 | train_rmse: 0.7605 | val_rmse: 0.9462 | val_ll: -1.8077
[2:03:33.635117] epoch: 1300 | elbo: 837246.516875 | train_rmse: 0.8104 | val_rmse: 0.9842 | val_ll: -1.8435
[2:05:17.359036] epoch: 1350 | elbo: 786127.0443749999 | train_rmse: 0.8649 | val_rmse: 1.0299 | val_ll: -1.8796
[2:06:59.883039] epoch: 1400 | elbo: 735265.908125 | train_rmse: 0.9129 | val_rmse: 1.0748 | val_ll: -1.9162
[2:08:43.288251] epoch: 1450 | elbo: 684774.804375 | train_rmse: 0.9714 | val_rmse: 1.1181 | val_ll: -1.9535
[2:10:26.238102] epoch: 1500 | elbo: 634664.0037499999 | train_rmse: 1.0489 | val_rmse: 1.1812 | val_ll: -1.9903
[2:12:10.470455] epoch: 1550 | elbo: 585033.3324999999 | train_rmse: 1.1128 | val_rmse: 1.2389 | val_ll: -2.0315
[2:13:53.724960] epoch: 1600 | elbo: 536057.6812500001 | train_rmse: 1.1786 | val_rmse: 1.298 | val_ll: -2.0679
[2:15:38.047021] epoch: 1650 | elbo: 487859.0796875 | train_rmse: 1.2493 | val_rmse: 1.3619 | val_ll: -2.1081
[2:17:21.433684] epoch: 1700 | elbo: 440490.1334375 | train_rmse: 1.3532 | val_rmse: 1.4498 | val_ll: -2.1482
[2:19:04.898076] epoch: 1750 | elbo: 394200.983125 | train_rmse: 1.4303 | val_rmse: 1.522 | val_ll: -2.1882
[2:20:48.858458] epoch: 1800 | elbo: 349163.66625000007 | train_rmse: 1.5253 | val_rmse: 1.6062 | val_ll: -2.2274
[2:22:33.189873] epoch: 1850 | elbo: 305752.16781250003 | train_rmse: 1.6163 | val_rmse: 1.7048 | val_ll: -2.2697
[2:24:14.839497] epoch: 1900 | elbo: 264136.24999999994 | train_rmse: 1.7294 | val_rmse: 1.7985 | val_ll: -2.3131
[2:25:57.615417] epoch: 1950 | elbo: 224863.96374999997 | train_rmse: 1.8374 | val_rmse: 1.9112 | val_ll: -2.3597
[2:27:38.102368] epoch: 2000 | elbo: 188294.84796875 | train_rmse: 1.9752 | val_rmse: 2.0434 | val_ll: -2.4019
[2:29:19.824772] epoch: 2050 | elbo: 154924.65000000005 | train_rmse: 2.1278 | val_rmse: 2.1775 | val_ll: -2.4489
[2:31:02.237968] epoch: 2100 | elbo: 125181.116328125 | train_rmse: 2.2959 | val_rmse: 2.3516 | val_ll: -2.501
[2:32:44.880400] epoch: 2150 | elbo: 99747.93828125 | train_rmse: 2.4834 | val_rmse: 2.5347 | val_ll: -2.5521
[2:34:26.813043] epoch: 2200 | elbo: 78997.14 | train_rmse: 2.6796 | val_rmse: 2.7311 | val_ll: -2.6089
[2:36:09.722681] epoch: 2250 | elbo: 63490.511523437526 | train_rmse: 2.9732 | val_rmse: 2.998 | val_ll: -2.6584
[2:37:51.628022] epoch: 2300 | elbo: 53099.8365234375 | train_rmse: 3.1778 | val_rmse: 3.2032 | val_ll: -2.7094
[2:39:32.874366] epoch: 2350 | elbo: 47438.253125 | train_rmse: 3.3751 | val_rmse: 3.3991 | val_ll: -2.7515
[2:41:15.090662] epoch: 2400 | elbo: 44993.77640625001 | train_rmse: 3.5007 | val_rmse: 3.5341 | val_ll: -2.7817
[2:42:59.730656] epoch: 2450 | elbo: 44106.283906250006 | train_rmse: 3.5781 | val_rmse: 3.6101 | val_ll: -2.7945
[2:44:44.114709] epoch: 2500 | elbo: 43541.533046874996 | train_rmse: 3.6322 | val_rmse: 3.6619 | val_ll: -2.8005
[2:46:28.283587] epoch: 2550 | elbo: 43124.735351562485 | train_rmse: 3.6768 | val_rmse: 3.6932 | val_ll: -2.8014
[2:48:11.542457] epoch: 2600 | elbo: 42733.6675390625 | train_rmse: 3.687 | val_rmse: 3.7077 | val_ll: -2.8039
[2:49:55.045840] epoch: 2650 | elbo: 42346.6169140625 | train_rmse: 3.6857 | val_rmse: 3.7032 | val_ll: -2.8018
[2:51:38.897315] epoch: 2700 | elbo: 42048.18460937501 | train_rmse: 3.6961 | val_rmse: 3.718 | val_ll: -2.799
[2:53:21.981863] epoch: 2750 | elbo: 41809.95542968749 | train_rmse: 3.7211 | val_rmse: 3.7489 | val_ll: -2.8002
[2:55:04.938421] epoch: 2800 | elbo: 41527.271328124996 | train_rmse: 3.7326 | val_rmse: 3.7682 | val_ll: -2.7992
[2:56:46.359448] epoch: 2850 | elbo: 41320.8865625 | train_rmse: 3.722 | val_rmse: 3.742 | val_ll: -2.7971
[2:58:27.363438] epoch: 2900 | elbo: 41089.5314453125 | train_rmse: 3.7584 | val_rmse: 3.7818 | val_ll: -2.7989
[3:00:08.927000] epoch: 2950 | elbo: 40865.81656249999 | train_rmse: 3.7485 | val_rmse: 3.767 | val_ll: -2.7947
[3:01:50.662894] epoch: 3000 | elbo: 40718.33261718751 | train_rmse: 3.7563 | val_rmse: 3.7664 | val_ll: -2.7964
[3:03:32.710703] epoch: 3050 | elbo: 40523.777460937505 | train_rmse: 3.7505 | val_rmse: 3.7637 | val_ll: -2.7946
[3:05:14.419674] epoch: 3100 | elbo: 40400.05660156249 | train_rmse: 3.7546 | val_rmse: 3.7821 | val_ll: -2.7969
[3:06:56.326617] epoch: 3150 | elbo: 40257.951992187496 | train_rmse: 3.7889 | val_rmse: 3.8363 | val_ll: -2.8008
[3:08:37.068052] epoch: 3200 | elbo: 40081.2662109375 | train_rmse: 3.7984 | val_rmse: 3.8249 | val_ll: -2.7969
[3:10:19.632547] epoch: 3250 | elbo: 40008.99718749999 | train_rmse: 3.7895 | val_rmse: 3.8099 | val_ll: -2.7964
