Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
[0:01:41.002895] epoch: 50 | elbo: 767430388.48 | train_rmse: 115.4823 | val_rmse: 117.5692 | val_ll: -1780.1165
[0:03:19.429590] epoch: 100 | elbo: 761542245.76 | train_rmse: 115.2205 | val_rmse: 117.3661 | val_ll: -1743.7461
[0:04:58.179660] epoch: 150 | elbo: 754202732.8000002 | train_rmse: 114.8133 | val_rmse: 117.2799 | val_ll: -1635.2351
[0:06:35.918043] epoch: 200 | elbo: 746545745.9200001 | train_rmse: 114.2878 | val_rmse: 116.966 | val_ll: -1506.3303
[0:08:12.419706] epoch: 250 | elbo: 736593768.96 | train_rmse: 113.3824 | val_rmse: 116.3794 | val_ll: -1296.0101
[0:09:53.311054] epoch: 300 | elbo: 712901054.08 | train_rmse: 111.6954 | val_rmse: 115.237 | val_ll: -964.4012
[0:11:35.723535] epoch: 350 | elbo: 667949060.4799999 | train_rmse: 108.0313 | val_rmse: 112.3905 | val_ll: -527.5677
[0:13:14.820783] epoch: 400 | elbo: 567206597.1200001 | train_rmse: 99.1633 | val_rmse: 104.4225 | val_ll: -195.4665
[0:14:55.201583] epoch: 450 | elbo: 412491253.43999994 | train_rmse: 83.5045 | val_rmse: 89.5468 | val_ll: -58.2016
[0:16:33.425204] epoch: 500 | elbo: 305250603.84 | train_rmse: 71.778 | val_rmse: 77.4715 | val_ll: -23.8046
[0:18:12.602115] epoch: 550 | elbo: 240558175.36000004 | train_rmse: 63.9904 | val_rmse: 68.879 | val_ll: -15.0354
[0:19:52.346164] epoch: 600 | elbo: 200620724.64000002 | train_rmse: 58.5387 | val_rmse: 63.6603 | val_ll: -12.8249
[0:21:30.964956] epoch: 650 | elbo: 175038780.16000003 | train_rmse: 55.0677 | val_rmse: 60.5224 | val_ll: -11.9341
[0:23:08.073920] epoch: 700 | elbo: 157644113.6 | train_rmse: 52.1748 | val_rmse: 58.2521 | val_ll: -11.6447
[0:24:44.920574] epoch: 750 | elbo: 143531104.32000002 | train_rmse: 49.7582 | val_rmse: 56.5554 | val_ll: -11.5174
[0:26:23.426083] epoch: 800 | elbo: 131763147.12 | train_rmse: 47.4086 | val_rmse: 54.7877 | val_ll: -11.4647
[0:28:03.019989] epoch: 850 | elbo: 120033309.44000001 | train_rmse: 45.4245 | val_rmse: 52.9949 | val_ll: -11.4176
[0:29:40.431632] epoch: 900 | elbo: 110875489.12 | train_rmse: 43.3166 | val_rmse: 51.5568 | val_ll: -11.1721
[0:31:20.246555] epoch: 950 | elbo: 101223727.44000001 | train_rmse: 41.4569 | val_rmse: 50.3277 | val_ll: -11.3468
[0:32:59.863115] epoch: 1000 | elbo: 94126846.88 | train_rmse: 39.8773 | val_rmse: 49.2257 | val_ll: -11.4513
[0:34:39.892130] epoch: 1050 | elbo: 87742336.4 | train_rmse: 38.3305 | val_rmse: 48.2749 | val_ll: -11.4713
[0:36:18.768331] epoch: 1100 | elbo: 81355195.28 | train_rmse: 36.9042 | val_rmse: 47.4007 | val_ll: -11.6971
[0:37:57.058739] epoch: 1150 | elbo: 75963027.96000001 | train_rmse: 35.6918 | val_rmse: 46.5631 | val_ll: -12.0154
[0:39:34.125093] epoch: 1200 | elbo: 71052248.24000002 | train_rmse: 34.2398 | val_rmse: 45.8736 | val_ll: -12.1159
[0:41:11.482148] epoch: 1250 | elbo: 66611865.6 | train_rmse: 33.1187 | val_rmse: 45.1261 | val_ll: -12.4461
[0:42:48.722397] epoch: 1300 | elbo: 62517959.8 | train_rmse: 32.1403 | val_rmse: 44.4324 | val_ll: -13.0043
[0:44:24.966590] epoch: 1350 | elbo: 58691777.999999985 | train_rmse: 31.1302 | val_rmse: 43.8142 | val_ll: -13.4238
[0:46:01.117015] epoch: 1400 | elbo: 55539479.88000001 | train_rmse: 30.4007 | val_rmse: 43.1662 | val_ll: -13.9269
[0:47:39.169636] epoch: 1450 | elbo: 52926776.75999999 | train_rmse: 29.6504 | val_rmse: 42.5411 | val_ll: -14.4826
[0:49:17.505027] epoch: 1500 | elbo: 50468529.440000005 | train_rmse: 29.1095 | val_rmse: 42.1187 | val_ll: -15.144
[0:50:57.013538] epoch: 1550 | elbo: 47616353.72 | train_rmse: 28.247 | val_rmse: 41.4012 | val_ll: -15.4889
[0:52:34.924830] epoch: 1600 | elbo: 45592659.760000005 | train_rmse: 27.6576 | val_rmse: 40.9232 | val_ll: -16.2735
[0:54:12.732063] epoch: 1650 | elbo: 43735842.52 | train_rmse: 27.3551 | val_rmse: 40.4724 | val_ll: -17.3002
[0:55:50.365840] epoch: 1700 | elbo: 41745105.2 | train_rmse: 26.5773 | val_rmse: 39.8827 | val_ll: -17.8326
[0:57:27.062352] epoch: 1750 | elbo: 40173037.36 | train_rmse: 26.073 | val_rmse: 39.3972 | val_ll: -18.7087
[0:59:06.812677] epoch: 1800 | elbo: 38415274.08 | train_rmse: 25.5702 | val_rmse: 39.0605 | val_ll: -19.7032
[1:00:46.354648] epoch: 1850 | elbo: 36983873.279999994 | train_rmse: 25.0692 | val_rmse: 38.6505 | val_ll: -20.8992
[1:02:24.327707] epoch: 1900 | elbo: 35580364.7 | train_rmse: 24.6012 | val_rmse: 38.3667 | val_ll: -21.9439
[1:04:02.241610] epoch: 1950 | elbo: 34010725.54000001 | train_rmse: 24.077 | val_rmse: 37.9622 | val_ll: -22.9291
[1:05:40.474625] epoch: 2000 | elbo: 33318555.380000003 | train_rmse: 23.7531 | val_rmse: 37.7309 | val_ll: -24.1109
[1:07:17.652727] epoch: 2050 | elbo: 32093926.759999998 | train_rmse: 23.2752 | val_rmse: 37.4248 | val_ll: -25.7572
[1:08:56.331964] epoch: 2100 | elbo: 30877764.7 | train_rmse: 22.9336 | val_rmse: 37.0074 | val_ll: -26.7793
