Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
[0:01:39.567110] epoch: 50 | elbo: 7550953.324999998 | train_rmse: 11.5516 | val_rmse: 11.5037 | val_ll: -241.2156
[0:03:17.434949] epoch: 100 | elbo: 7276557.13 | train_rmse: 11.3499 | val_rmse: 11.3711 | val_ll: -214.7808
[0:04:55.459425] epoch: 150 | elbo: 6353294.525 | train_rmse: 10.5446 | val_rmse: 10.7197 | val_ll: -109.922
[0:06:33.171790] epoch: 200 | elbo: 3315868.5025000004 | train_rmse: 7.0668 | val_rmse: 7.636 | val_ll: -11.6968
[0:08:09.516391] epoch: 250 | elbo: 1709235.2974999999 | train_rmse: 4.6577 | val_rmse: 5.0952 | val_ll: -4.3726
[0:09:47.078057] epoch: 300 | elbo: 1225413.7337500001 | train_rmse: 3.8106 | val_rmse: 4.2194 | val_ll: -3.6503
[0:11:26.304100] epoch: 350 | elbo: 1025092.3300000001 | train_rmse: 3.4163 | val_rmse: 3.8508 | val_ll: -3.5127
[0:13:04.214385] epoch: 400 | elbo: 910331.35375 | train_rmse: 3.2087 | val_rmse: 3.6792 | val_ll: -3.5633
[0:14:43.188991] epoch: 450 | elbo: 837387.553125 | train_rmse: 3.0639 | val_rmse: 3.5859 | val_ll: -3.6826
[0:16:20.972792] epoch: 500 | elbo: 781185.7806249999 | train_rmse: 2.9499 | val_rmse: 3.5198 | val_ll: -3.827
[0:17:59.057884] epoch: 550 | elbo: 732526.5668749999 | train_rmse: 2.8833 | val_rmse: 3.4891 | val_ll: -4.0279
[0:19:36.120950] epoch: 600 | elbo: 694094.2012499999 | train_rmse: 2.8054 | val_rmse: 3.4738 | val_ll: -4.2613
[0:21:14.089490] epoch: 650 | elbo: 659002.5643749998 | train_rmse: 2.7543 | val_rmse: 3.4367 | val_ll: -4.4741
[0:22:53.129981] epoch: 700 | elbo: 640302.6799999999 | train_rmse: 2.7204 | val_rmse: 3.4359 | val_ll: -4.7569
[0:24:31.639628] epoch: 750 | elbo: 613768.9293750001 | train_rmse: 2.6764 | val_rmse: 3.4318 | val_ll: -5.0976
[0:26:10.465536] epoch: 800 | elbo: 593739.9875 | train_rmse: 2.6443 | val_rmse: 3.4346 | val_ll: -5.3746
[0:27:48.950093] epoch: 850 | elbo: 574829.2671874999 | train_rmse: 2.5916 | val_rmse: 3.4178 | val_ll: -5.7032
[0:29:26.011166] epoch: 900 | elbo: 561087.5675 | train_rmse: 2.5988 | val_rmse: 3.4447 | val_ll: -6.124
[0:31:04.393258] epoch: 950 | elbo: 546938.7128125 | train_rmse: 2.5327 | val_rmse: 3.4076 | val_ll: -6.4308
[0:32:42.018600] epoch: 1000 | elbo: 534900.2728125001 | train_rmse: 2.5117 | val_rmse: 3.4103 | val_ll: -6.7947
[0:34:20.397087] epoch: 1050 | elbo: 522983.3012499999 | train_rmse: 2.4972 | val_rmse: 3.4305 | val_ll: -7.2086
[0:35:56.119768] epoch: 1100 | elbo: 516371.0909375 | train_rmse: 2.4692 | val_rmse: 3.4195 | val_ll: -7.5185
[0:37:33.553112] epoch: 1150 | elbo: 502492.3812499999 | train_rmse: 2.4434 | val_rmse: 3.4197 | val_ll: -8.0841
[0:39:09.817359] epoch: 1200 | elbo: 494725.35125 | train_rmse: 2.4095 | val_rmse: 3.4122 | val_ll: -8.4425
[0:40:48.927890] epoch: 1250 | elbo: 484504.18187499995 | train_rmse: 2.4047 | val_rmse: 3.436 | val_ll: -8.8595
[0:42:26.550714] epoch: 1300 | elbo: 477837.2259375 | train_rmse: 2.3966 | val_rmse: 3.4329 | val_ll: -9.3788
[0:44:04.284779] epoch: 1350 | elbo: 470817.3625000001 | train_rmse: 2.3512 | val_rmse: 3.4215 | val_ll: -9.7332
[0:45:45.621609] epoch: 1400 | elbo: 468247.46281249996 | train_rmse: 2.3438 | val_rmse: 3.4285 | val_ll: -10.26
[0:47:29.762085] epoch: 1450 | elbo: 459551.97062499996 | train_rmse: 2.3212 | val_rmse: 3.4267 | val_ll: -10.5654
[0:49:09.417317] epoch: 1500 | elbo: 456730.3550000001 | train_rmse: 2.3073 | val_rmse: 3.4361 | val_ll: -10.9099
[0:50:46.914584] epoch: 1550 | elbo: 449757.5675 | train_rmse: 2.2906 | val_rmse: 3.4324 | val_ll: -11.4965
[0:52:25.685241] epoch: 1600 | elbo: 447141.92781250004 | train_rmse: 2.2731 | val_rmse: 3.4284 | val_ll: -11.5662
[0:54:05.652341] epoch: 1650 | elbo: 440850.95687500003 | train_rmse: 2.2689 | val_rmse: 3.4461 | val_ll: -12.1816
[0:55:42.851031] epoch: 1700 | elbo: 435824.5328125 | train_rmse: 2.2439 | val_rmse: 3.4359 | val_ll: -12.2668
[0:57:20.415090] epoch: 1750 | elbo: 433048.91875 | train_rmse: 2.2334 | val_rmse: 3.4432 | val_ll: -12.6325
[0:58:59.312773] epoch: 1800 | elbo: 430371.0659375001 | train_rmse: 2.2238 | val_rmse: 3.4502 | val_ll: -12.9718
[1:00:38.509607] epoch: 1850 | elbo: 423459.22406249994 | train_rmse: 2.2192 | val_rmse: 3.4476 | val_ll: -13.4623
[1:02:16.749441] epoch: 1900 | elbo: 421408.8378125001 | train_rmse: 2.1977 | val_rmse: 3.4531 | val_ll: -13.4483
[1:03:53.941289] epoch: 1950 | elbo: 417136.11593749997 | train_rmse: 2.1842 | val_rmse: 3.4518 | val_ll: -13.9102
[1:05:31.993998] epoch: 2000 | elbo: 413721.68624999997 | train_rmse: 2.1671 | val_rmse: 3.4493 | val_ll: -14.1315
[1:07:12.026068] epoch: 2050 | elbo: 410211.900625 | train_rmse: 2.1632 | val_rmse: 3.47 | val_ll: -14.4684
[1:08:54.451277] epoch: 2100 | elbo: 411356.5690624999 | train_rmse: 2.141 | val_rmse: 3.4697 | val_ll: -14.6452
[1:10:36.104279] epoch: 2150 | elbo: 406355.21375 | train_rmse: 2.1777 | val_rmse: 3.4982 | val_ll: -15.1261
[1:12:18.972621] epoch: 2200 | elbo: 401451.39875000005 | train_rmse: 2.1253 | val_rmse: 3.4842 | val_ll: -15.5099
[1:14:01.402794] epoch: 2250 | elbo: 400344.8571875 | train_rmse: 2.1242 | val_rmse: 3.4818 | val_ll: -15.43
[1:15:42.960850] epoch: 2300 | elbo: 397532.4525 | train_rmse: 2.1053 | val_rmse: 3.4823 | val_ll: -15.6205
[1:17:26.330831] epoch: 2350 | elbo: 393191.27656249993 | train_rmse: 2.101 | val_rmse: 3.4919 | val_ll: -15.8025
[1:19:09.035295] epoch: 2400 | elbo: 393027.18062499986 | train_rmse: 2.0789 | val_rmse: 3.4886 | val_ll: -16.0292
