Start time: 2023-06-29 16:03:58.572269
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin10-3x512-s03 - 1 =====
[0:00:02.666474] epoch: 0 | elbo: 1069976196.1600001 | train_rmse: 93.8831 | val_rmse: 93.0528 | val_ll: -23.996
[0:01:44.040166] epoch: 50 | elbo: 30955545.900000006 | train_rmse: 19.2709 | val_rmse: 25.1785 | val_ll: -5.8075
[0:03:25.089849] epoch: 100 | elbo: 17310838.159999996 | train_rmse: 12.4793 | val_rmse: 21.28 | val_ll: -5.4612
[0:05:06.428295] epoch: 150 | elbo: 11613623.749999998 | train_rmse: 8.711 | val_rmse: 19.2033 | val_ll: -5.2984
[0:06:48.455804] epoch: 200 | elbo: 8646627.265 | train_rmse: 6.3673 | val_rmse: 18.0406 | val_ll: -5.2775
[0:08:29.847701] epoch: 250 | elbo: 7107425.795 | train_rmse: 4.6875 | val_rmse: 17.1818 | val_ll: -5.437
[0:10:09.769616] epoch: 300 | elbo: 5829040.195 | train_rmse: 3.3911 | val_rmse: 16.4671 | val_ll: -5.5298
[0:11:49.629197] epoch: 350 | elbo: 5091745.545 | train_rmse: 2.654 | val_rmse: 15.8143 | val_ll: -5.7398
[0:13:28.427392] epoch: 400 | elbo: 4488033.1 | train_rmse: 1.9778 | val_rmse: 15.2086 | val_ll: -6.0141
[0:15:08.431768] epoch: 450 | elbo: 4118589.1925 | train_rmse: 1.6817 | val_rmse: 14.6259 | val_ll: -6.2
[0:16:48.539406] epoch: 500 | elbo: 3783875.9250000007 | train_rmse: 1.41 | val_rmse: 14.0258 | val_ll: -6.473
[0:18:27.589432] epoch: 550 | elbo: 3542794.8525 | train_rmse: 1.5613 | val_rmse: 13.5227 | val_ll: -6.9439
