Start time: 2023-06-29 16:04:00.367102
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin10-2x256-s03 - 1 =====
[0:00:02.274527] epoch: 0 | elbo: 18328507.599999998 | train_rmse: 15.0436 | val_rmse: 14.7008 | val_ll: -74.0081
[0:01:25.165047] epoch: 50 | elbo: 4392235.442500001 | train_rmse: 8.5508 | val_rmse: 8.5757 | val_ll: -29.7853
[0:02:46.353498] epoch: 100 | elbo: 2867830.9525 | train_rmse: 6.787 | val_rmse: 7.1011 | val_ll: -21.4721
[0:04:08.766047] epoch: 150 | elbo: 2147127.7487500003 | train_rmse: 5.7408 | val_rmse: 6.2791 | val_ll: -17.3876
[0:05:30.613474] epoch: 200 | elbo: 1737337.575 | train_rmse: 5.0181 | val_rmse: 5.776 | val_ll: -15.0427
[0:06:52.809047] epoch: 250 | elbo: 1429829.3475000001 | train_rmse: 4.4364 | val_rmse: 5.3856 | val_ll: -13.3446
[0:08:15.771705] epoch: 300 | elbo: 1207138.7150000003 | train_rmse: 3.9415 | val_rmse: 5.0622 | val_ll: -12.1973
[0:09:40.697965] epoch: 350 | elbo: 1042952.8143750001 | train_rmse: 3.5249 | val_rmse: 4.7723 | val_ll: -11.2511
[0:11:04.731659] epoch: 400 | elbo: 904907.11875 | train_rmse: 3.1665 | val_rmse: 4.5206 | val_ll: -10.6238
[0:12:28.486096] epoch: 450 | elbo: 802998.1125 | train_rmse: 2.8612 | val_rmse: 4.2907 | val_ll: -9.9696
[0:13:53.653037] epoch: 500 | elbo: 721969.080625 | train_rmse: 2.6156 | val_rmse: 4.1034 | val_ll: -9.3542
[0:15:18.873543] epoch: 550 | elbo: 655459.0018750002 | train_rmse: 2.3958 | val_rmse: 3.9437 | val_ll: -9.1057
[0:16:42.956148] epoch: 600 | elbo: 600178.878125 | train_rmse: 2.2116 | val_rmse: 3.8065 | val_ll: -8.712
[0:18:07.294032] epoch: 650 | elbo: 563629.1384375001 | train_rmse: 2.0776 | val_rmse: 3.705 | val_ll: -8.6837
[0:19:31.619472] epoch: 700 | elbo: 531473.979375 | train_rmse: 1.991 | val_rmse: 3.6363 | val_ll: -8.512
[0:20:54.526670] epoch: 750 | elbo: 503904.20625 | train_rmse: 1.8491 | val_rmse: 3.5478 | val_ll: -8.3502
[0:22:18.426217] epoch: 800 | elbo: 481241.978125 | train_rmse: 1.7478 | val_rmse: 3.4862 | val_ll: -8.2723
[0:24:16.654012] epoch: 850 | elbo: 462759.41187500005 | train_rmse: 1.6601 | val_rmse: 3.4447 | val_ll: -8.1342
[0:26:03.862175] epoch: 900 | elbo: 446852.3125 | train_rmse: 1.5932 | val_rmse: 3.4099 | val_ll: -8.2101
[0:27:26.090133] epoch: 950 | elbo: 434697.42406250007 | train_rmse: 1.5187 | val_rmse: 3.3801 | val_ll: -8.2648
[0:28:47.632631] epoch: 1000 | elbo: 425034.1946875 | train_rmse: 1.4506 | val_rmse: 3.3482 | val_ll: -8.1542
[0:30:09.916723] epoch: 1050 | elbo: 411968.7278125 | train_rmse: 1.3981 | val_rmse: 3.323 | val_ll: -8.21
