Start time: 2023-06-28 18:24:34.619121
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-4x512-s05 - 1 =====
[0:00:05.308476] epoch: 0 | elbo: 16885585382.4 | train_rmse: 508.2581 | val_rmse: 522.5366 | val_ll: -18.6134
[0:03:40.045717] epoch: 50 | elbo: 490612957.91999996 | train_rmse: 89.5321 | val_rmse: 153.9277 | val_ll: -8.4134
[0:07:14.513184] epoch: 100 | elbo: 177688774.48 | train_rmse: 44.3456 | val_rmse: 124.1851 | val_ll: -8.2577
[0:10:51.316509] epoch: 150 | elbo: 85468897.6 | train_rmse: 21.9015 | val_rmse: 109.0387 | val_ll: -8.562
[0:14:27.822158] epoch: 200 | elbo: 49497555.480000004 | train_rmse: 11.2864 | val_rmse: 96.7752 | val_ll: -9.1464
[0:18:00.915730] epoch: 250 | elbo: 32394243.809999995 | train_rmse: 7.7352 | val_rmse: 83.6813 | val_ll: -9.7813
[0:21:35.246200] epoch: 300 | elbo: 21773845.89 | train_rmse: 6.1708 | val_rmse: 72.2415 | val_ll: -10.4862
[0:25:11.453505] epoch: 350 | elbo: 15571195.415000001 | train_rmse: 4.9528 | val_rmse: 62.3929 | val_ll: -11.4392
[0:28:46.612034] epoch: 400 | elbo: 11450081.36 | train_rmse: 4.0818 | val_rmse: 54.283 | val_ll: -12.3116
[0:32:21.663122] epoch: 450 | elbo: 9153865.644999998 | train_rmse: 3.6314 | val_rmse: 47.4929 | val_ll: -13.3244
[0:35:58.943382] epoch: 500 | elbo: 7339391.120000003 | train_rmse: 3.2113 | val_rmse: 42.0704 | val_ll: -14.1418
[0:39:37.402980] epoch: 550 | elbo: 6259631.8149999995 | train_rmse: 2.5057 | val_rmse: 37.4437 | val_ll: -14.7939
[0:43:15.353374] epoch: 600 | elbo: 5528191.654999999 | train_rmse: 2.3891 | val_rmse: 33.6294 | val_ll: -16.0534
[0:46:49.196438] epoch: 650 | elbo: 5014233.2 | train_rmse: 1.9992 | val_rmse: 30.3361 | val_ll: -17.0219
[0:50:23.923584] epoch: 700 | elbo: 4685062.465000002 | train_rmse: 2.0017 | val_rmse: 27.5849 | val_ll: -18.152
[0:53:57.962030] epoch: 750 | elbo: 4396695.4275 | train_rmse: 1.5727 | val_rmse: 25.274 | val_ll: -19.1284
[0:57:31.545452] epoch: 800 | elbo: 4205042.04625 | train_rmse: 1.4804 | val_rmse: 23.3403 | val_ll: -20.6454
[1:01:02.437023] epoch: 850 | elbo: 4081696.5100000002 | train_rmse: 1.4569 | val_rmse: 21.6073 | val_ll: -21.8802
[1:04:35.488041] epoch: 900 | elbo: 3944650.6162499995 | train_rmse: 1.2804 | val_rmse: 20.1214 | val_ll: -22.7856
[1:08:06.057168] epoch: 950 | elbo: 3855744.246250001 | train_rmse: 1.1975 | val_rmse: 18.8204 | val_ll: -23.2591
[1:11:37.511247] epoch: 1000 | elbo: 3754955.2725 | train_rmse: 1.1029 | val_rmse: 17.6214 | val_ll: -23.7193
[1:15:09.366913] epoch: 1050 | elbo: 3678389.7924999995 | train_rmse: 0.9643 | val_rmse: 16.5425 | val_ll: -23.0764
[1:18:41.036921] epoch: 1100 | elbo: 3605691.7600000002 | train_rmse: 1.1308 | val_rmse: 15.6105 | val_ll: -22.4738
[1:22:11.156305] epoch: 1150 | elbo: 3531897.398749999 | train_rmse: 0.9374 | val_rmse: 14.6989 | val_ll: -21.6739
[1:25:41.410813] epoch: 1200 | elbo: 3455126.2037499985 | train_rmse: 0.9596 | val_rmse: 13.9035 | val_ll: -20.2624
[1:29:12.381195] epoch: 1250 | elbo: 3387481.507500001 | train_rmse: 0.8305 | val_rmse: 13.0889 | val_ll: -18.9977
[1:32:43.000907] epoch: 1300 | elbo: 3314873.0812500007 | train_rmse: 0.7785 | val_rmse: 12.3505 | val_ll: -17.5388
[1:36:14.059755] epoch: 1350 | elbo: 3242256.7687500003 | train_rmse: 0.8342 | val_rmse: 11.6728 | val_ll: -16.1979
[1:39:50.423512] epoch: 1400 | elbo: 3175539.42375 | train_rmse: 0.759 | val_rmse: 10.9754 | val_ll: -14.9225
[1:43:24.555224] epoch: 1450 | elbo: 3104347.48 | train_rmse: 0.7554 | val_rmse: 10.3462 | val_ll: -13.6495
