Start time: 2023-06-28 18:24:36.851082
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-5x512-s05 - 1 =====
[0:00:05.866521] epoch: 0 | elbo: 1111019678433.2803 | train_rmse: 3391.8164 | val_rmse: 3424.1565 | val_ll: -23.3579
[0:04:22.199292] epoch: 50 | elbo: 18949518699.52 | train_rmse: 588.4855 | val_rmse: 887.7433 | val_ll: -10.3834
[0:08:34.484545] epoch: 100 | elbo: 6332731623.680002 | train_rmse: 293.2044 | val_rmse: 695.7755 | val_ll: -10.0595
[0:12:47.975599] epoch: 150 | elbo: 2726888185.600001 | train_rmse: 143.7529 | val_rmse: 603.2743 | val_ll: -10.2379
[0:17:02.116435] epoch: 200 | elbo: 1444061354.8799996 | train_rmse: 65.2004 | val_rmse: 525.7321 | val_ll: -10.5701
[0:21:17.004352] epoch: 250 | elbo: 863691245.4399998 | train_rmse: 41.1375 | val_rmse: 442.5847 | val_ll: -11.0702
[0:25:30.072848] epoch: 300 | elbo: 518118614.08000004 | train_rmse: 32.2956 | val_rmse: 360.2806 | val_ll: -11.2548
[0:29:52.514171] epoch: 350 | elbo: 301685173.36 | train_rmse: 24.4121 | val_rmse: 287.2214 | val_ll: -11.3747
[0:34:06.385639] epoch: 400 | elbo: 181619066.44 | train_rmse: 19.7221 | val_rmse: 229.7099 | val_ll: -11.3844
[0:38:17.308587] epoch: 450 | elbo: 110190063.96000001 | train_rmse: 15.0036 | val_rmse: 183.5944 | val_ll: -11.5025
[0:42:28.324023] epoch: 500 | elbo: 68234218.96 | train_rmse: 12.7209 | val_rmse: 147.5083 | val_ll: -11.7587
[0:46:39.999261] epoch: 550 | elbo: 43575474.22 | train_rmse: 10.6485 | val_rmse: 118.877 | val_ll: -11.8586
[0:50:51.020328] epoch: 600 | elbo: 30160999.550000004 | train_rmse: 7.8002 | val_rmse: 96.9202 | val_ll: -12.0254
[0:55:01.881932] epoch: 650 | elbo: 20475117.785 | train_rmse: 7.1217 | val_rmse: 79.284 | val_ll: -12.4952
[0:59:15.360761] epoch: 700 | elbo: 14932226.395 | train_rmse: 7.128 | val_rmse: 65.3193 | val_ll: -12.9837
[1:03:30.877145] epoch: 750 | elbo: 11536761.675 | train_rmse: 4.6298 | val_rmse: 54.594 | val_ll: -13.3143
[1:07:44.631450] epoch: 800 | elbo: 9448149.234999996 | train_rmse: 4.9459 | val_rmse: 46.0741 | val_ll: -13.9606
