Start time: 2023-06-22 17:51:33.551082
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile sin50-2x256-s03 - 1 =====
[0:00:03.480647] epoch: 0 | elbo: 185432860.72000003 | train_rmse: 39.4081 | val_rmse: 39.108 | val_ll: -6096.458
[0:04:32.296425] epoch: 50 | elbo: 60409030.2 | train_rmse: 23.5018 | val_rmse: 25.3303 | val_ll: -2456.2947
[0:09:07.459725] epoch: 100 | elbo: 22684486.220000006 | train_rmse: 14.2216 | val_rmse: 17.1815 | val_ll: -1045.1072
[0:13:43.458341] epoch: 150 | elbo: 13210577.875 | train_rmse: 10.694 | val_rmse: 14.3954 | val_ll: -765.5062
[0:18:17.363764] epoch: 200 | elbo: 9345523.58 | train_rmse: 9.0091 | val_rmse: 13.6357 | val_ll: -711.0317
[0:22:48.882398] epoch: 250 | elbo: 7154962.3875 | train_rmse: 7.8093 | val_rmse: 13.1723 | val_ll: -655.0015
[0:27:21.208313] epoch: 300 | elbo: 5580257.805000002 | train_rmse: 6.8532 | val_rmse: 12.9389 | val_ll: -680.3392
[0:31:48.669624] epoch: 350 | elbo: 4481842.289999998 | train_rmse: 6.0348 | val_rmse: 12.7549 | val_ll: -671.7641
[0:36:17.312248] epoch: 400 | elbo: 3667736.15 | train_rmse: 5.4114 | val_rmse: 12.7615 | val_ll: -677.954
[0:40:46.946555] epoch: 450 | elbo: 2994952.7787500005 | train_rmse: 4.8078 | val_rmse: 12.6587 | val_ll: -712.4257
[0:45:16.582043] epoch: 500 | elbo: 2525864.8362500006 | train_rmse: 4.3041 | val_rmse: 12.6511 | val_ll: -725.5415
[0:49:45.013041] epoch: 550 | elbo: 2096532.8575 | train_rmse: 3.9425 | val_rmse: 12.6977 | val_ll: -735.8068
[0:54:17.739347] epoch: 600 | elbo: 1772205.5912499994 | train_rmse: 3.503 | val_rmse: 12.7097 | val_ll: -765.2526
[0:58:47.292085] epoch: 650 | elbo: 1509838.1624999994 | train_rmse: 3.1379 | val_rmse: 12.7771 | val_ll: -761.6238
